91,61,2004,3370.00,0,0,1,0,0
91,61,2004,3600.00,0,0,0,1,1
91,61,2004,3870.00,0,0,1,0,0
91,61,2004,3940.00,0,0,0,0,1
91,61,2004,4090.00,0,2,2,4,1
91,61,2004,4120.00,0,0,0,1,1
91,61,2004,4230.00,0,1,0,0,4
91,61,2004,4280.00,0,0,0,0,1
91,61,2004,4440.00,0,0,3,2,2
91,61,2004,4520.00,0,0,0,3,1
91,61,2004,4560.00,0,0,0,0,1
91,61,2004,4610.00,0,1,2,2,0
91,61,2004,4660.00,0,1,0,0,1
91,61,2004,4670.00,0,1,1,1,0
91,61,2004,4740.00,11,2,6,5,1
91,61,2004,4770.00,2,4,2,1,1
91,61,2004,4880.00,8,18,20,22,4
91,61,2004,4930.00,10,43,34,37,24
91,61,2004,4940.00,0,0,6,2,0
91,61,2004,4950.00,2,7,3,8,6
91,61,2004,4970.00,3,1,0,0,0
91,61,2004,4980.00,79,23,35,69,100
91,61,2004,5010.00,0,0,0,0,4
91,61,2004,5070.00,0,3,1,4,1
91,61,2004,5110.00,23,22,19,17,41
91,61,2004,5190.00,1,8,0,5,8
91,61,2004,5290.00,0,12,13,41,31
91,61,2004,5420.00,1,4,5,1,1
91,61,2004,5600.00,11,3,9,1,6
91,61,2004,5810.00,15,7,10,6,6
91,61,2004,5840.00,4,0,0,0,0
91,61,2004,5930.00,6,6,7,4,7
91,61,2004,5950.00,0,0,1,0,3
91,61,2004,5980.00,0,3,1,2,1
91,61,2004,6130.00,5,9,0,4,5
91,61,2004,6140.00,27,4,3,2,4
91,61,2004,6160.00,0,0,13,22,6
91,61,2004,6190.00,0,6,5,7,11
91,61,2004,6240.00,1,1,2,1,2
91,61,2004,6270.00,1,2,1,2,0
91,61,2004,6280.00,0,0,1,0,1
91,61,2004,6520.00,0,5,1,4,9
91,61,2004,6810.00,9,14,1,2,10
91,61,2004,6882.00,49,20,29,20,23
91,61,2004,7040.00,0,4,1,1,6
91,61,2004,7050.00,0,0,0,0,2
91,61,2004,7210.00,2,4,5,7,5
91,61,2004,7240.00,0,0,0,5,8
91,61,2004,7250.00,10,0,0,0,0
91,61,2004,7270.00,3,1,0,0,1
91,61,2004,7350.00,0,2,0,1,0
91,61,2004,7550.00,0,1,0,0,1
91,61,2004,7610.00,38,23,22,20,15
91,61,2004,7660.00,0,0,2,1,0
91,62,2004,3091.00,3,7,7,0,0
91,62,2004,3100.00,2,6,0,0,0
91,62,2004,3131.00,2,15,88,26,0
91,62,2004,3160.00,17,28,24,24,20
91,62,2004,3370.00,0,0,2,0,0
91,62,2004,3600.00,0,0,2,0,0
91,62,2004,3750.00,1,0,0,0,0
91,62,2004,3880.00,1,1,0,0,0
91,62,2004,4090.00,0,0,3,1,0
91,62,2004,4120.00,1,0,0,1,1
91,62,2004,4230.00,0,1,10,11,0
91,62,2004,4280.00,1,0,0,0,0
91,62,2004,4440.00,1,0,0,0,0
91,62,2004,4520.00,0,0,1,0,0
91,62,2004,4770.00,2,1,0,2,0
91,62,2004,4880.00,23,40,24,11,8
91,62,2004,4930.00,0,21,19,35,27
91,62,2004,4940.00,5,0,3,0,0
91,62,2004,4950.00,0,13,5,1,2
91,62,2004,4980.00,27,35,76,33,49
91,62,2004,5010.00,1,3,2,1,0
91,62,2004,5011.00,1,0,0,0,0
91,62,2004,5070.00,0,1,0,0,1
91,62,2004,5110.00,2,5,16,29,33
91,62,2004,5190.00,0,0,2,3,5
91,62,2004,5290.00,0,4,1,10,10
91,62,2004,5420.00,7,3,4,0,1
91,62,2004,5600.00,1,0,5,4,6
91,62,2004,5810.00,13,10,8,9,5
91,62,2004,5930.00,5,17,4,8,6
91,62,2004,5950.00,0,0,0,3,1
91,62,2004,5980.00,3,1,0,3,1
91,62,2004,6120.00,0,0,0,6,0
91,62,2004,6130.00,1,4,1,4,3
91,62,2004,6140.00,0,1,4,0,4
91,62,2004,6160.00,0,0,1,9,27
91,62,2004,6170.00,0,1,0,5,0
91,62,2004,6190.00,0,0,1,1,3
91,62,2004,6240.00,0,1,1,1,0
91,62,2004,6270.00,0,0,0,1,1
91,62,2004,6520.00,0,1,0,0,0
91,62,2004,6810.00,4,3,3,0,1
91,62,2004,6882.00,5,0,15,23,2
91,62,2004,7040.00,4,0,1,6,1
91,62,2004,7210.00,2,7,2,9,2
91,62,2004,7240.00,3,0,0,0,0
91,62,2004,7270.00,0,0,0,1,0
91,62,2004,7350.00,1,0,0,2,0
91,62,2004,7610.00,33,32,18,32,21
91,62,2004,7660.00,0,1,2,0,0
91,63,2004,3091.00,0,3,7,1,0
91,63,2004,3131.00,0,4,4,7,14
91,63,2004,3160.00,9,14,9,9,5
91,63,2004,3250.00,0,0,0,0,1
91,63,2004,3560.00,1,0,0,0,0
91,63,2004,3600.00,0,0,0,2,1
91,63,2004,3930.00,0,0,0,0,1
91,63,2004,4060.00,0,0,0,1,0
91,63,2004,4090.00,0,0,1,1,1
91,63,2004,4120.00,0,0,1,0,1
91,63,2004,4200.00,1,0,0,0,0
91,63,2004,4230.00,10,0,1,4,1
91,63,2004,4520.00,0,1,5,0,0
91,63,2004,4610.00,0,0,1,1,0
91,63,2004,4660.00,0,5,1,0,1
91,63,2004,4740.00,0,3,1,4,5
91,63,2004,4770.00,1,3,1,0,0
91,63,2004,4880.00,9,6,7,3,3
91,63,2004,4930.00,11,25,5,15,19
91,63,2004,4940.00,0,2,5,3,1
91,63,2004,4950.00,0,4,5,3,3
91,63,2004,4980.00,9,24,18,19,22
91,63,2004,5010.00,1,3,2,0,0
91,63,2004,5070.00,0,2,2,0,2
91,63,2004,5110.00,9,19,10,15,6
91,63,2004,5190.00,12,3,5,5,2
91,63,2004,5290.00,1,6,4,8,5
91,63,2004,5400.00,0,1,1,2,0
91,63,2004,5420.00,3,12,5,12,9
91,63,2004,5600.00,6,5,3,6,4
91,63,2004,5610.00,0,0,1,0,0
91,63,2004,5810.00,8,5,5,7,4
91,63,2004,5930.00,7,2,5,0,2
91,63,2004,5950.00,0,0,1,0,0
91,63,2004,5980.00,1,1,2,1,1
91,63,2004,6110.00,2,0,0,0,0
91,63,2004,6120.00,0,8,2,0,2
91,63,2004,6130.00,3,4,13,24,20
91,63,2004,6140.00,0,1,2,1,1
91,63,2004,6160.00,0,1,0,0,0
91,63,2004,6170.00,2,0,0,0,0
91,63,2004,6190.00,3,0,0,4,0
91,63,2004,6240.00,0,1,1,0,0
91,63,2004,6270.00,1,1,2,3,0
91,63,2004,6520.00,1,7,3,0,1
91,63,2004,6790.00,0,0,2,0,0
91,63,2004,6810.00,0,3,8,1,1
91,63,2004,6882.00,10,5,5,15,11
91,63,2004,7050.00,0,0,0,1,0
91,63,2004,7210.00,4,2,1,2,2
91,63,2004,7240.00,0,0,3,0,1
91,63,2004,7350.00,4,0,1,0,1
91,63,2004,7510.00,0,0,1,1,0
91,63,2004,7550.00,0,0,1,0,0
91,63,2004,7610.00,14,14,9,15,12
91,63,2004,7660.00,0,1,0,0,0
91,65,2004,2890.00,3,3,0,0,0
91,65,2004,3091.00,5,0,0,0,0
91,65,2004,3160.00,13,1,5,1,2
91,65,2004,4060.00,1,0,0,0,0
91,65,2004,4120.00,1,0,0,0,0
91,65,2004,4440.00,3,2,0,0,0
91,65,2004,4520.00,1,1,1,0,0
91,65,2004,4770.00,0,3,0,0,0
91,65,2004,4880.00,3,3,0,0,0
91,65,2004,4950.00,6,0,2,0,7
91,65,2004,4980.00,19,43,65,61,29
91,65,2004,5010.00,1,4,0,8,2
91,65,2004,5060.00,0,0,0,1,0
91,65,2004,5070.00,1,0,0,0,0
91,65,2004,5110.00,14,5,1,0,25
91,65,2004,5290.00,2,0,1,0,4
91,65,2004,5400.00,0,1,0,0,1
91,65,2004,5460.00,0,1,0,0,0
91,65,2004,5600.00,0,0,0,0,5
91,65,2004,5630.00,2,1,0,1,0
91,65,2004,5810.00,5,6,2,3,3
91,65,2004,5930.00,1,1,0,0,0
91,65,2004,5950.00,0,3,0,0,0
91,65,2004,5980.00,0,1,0,0,0
91,65,2004,6120.00,20,0,0,1,0
91,65,2004,6130.00,3,1,6,1,2
91,65,2004,6140.00,0,3,0,1,0
91,65,2004,6160.00,1,5,0,0,0
91,65,2004,6270.00,1,0,0,1,0
91,65,2004,6810.00,1,0,0,2,0
91,65,2004,6882.00,2,2,1,0,35
91,65,2004,7050.00,1,1,2,1,0
91,65,2004,7210.00,2,0,0,3,0
91,65,2004,7350.00,0,1,0,0,0
91,65,2004,7610.00,7,4,4,5,6
91,65,2004,7660.00,1,0,0,0,0
91,68,2004,3091.00,0,2,0,0,0
91,68,2004,3131.00,0,0,6,0,5
91,68,2004,3160.00,12,17,8,10,1
91,68,2004,3250.00,0,0,3,0,1
91,68,2004,3330.00,0,0,1,0,0
91,68,2004,3370.00,0,1,1,0,1
91,68,2004,3900.00,0,0,1,0,0
91,68,2004,3940.00,0,0,0,1,1
91,68,2004,4090.00,0,0,1,0,0
91,68,2004,4120.00,0,0,1,0,0
91,68,2004,4230.00,0,0,0,1,1
91,68,2004,4440.00,0,0,0,0,1
91,68,2004,4610.00,1,0,1,0,1
91,68,2004,4660.00,4,3,0,0,0
91,68,2004,4740.00,0,4,3,6,0
91,68,2004,4770.00,1,2,4,0,0
91,68,2004,4880.00,9,9,14,2,3
91,68,2004,4930.00,50,16,3,5,11
91,68,2004,4950.00,3,3,2,4,4
91,68,2004,4970.00,0,0,0,1,0
91,68,2004,4980.00,31,55,30,27,12
91,68,2004,5010.00,0,1,0,1,0
91,68,2004,5060.00,0,1,0,0,0
91,68,2004,5070.00,0,1,3,1,1
91,68,2004,5110.00,15,9,9,13,10
91,68,2004,5190.00,3,5,1,7,4
91,68,2004,5290.00,1,3,4,3,5
91,68,2004,5400.00,2,1,0,0,1
91,68,2004,5420.00,3,2,0,1,7
91,68,2004,5460.00,0,0,1,0,0
91,68,2004,5600.00,9,1,8,10,14
91,68,2004,5630.00,1,0,0,0,0
91,68,2004,5810.00,9,9,2,5,4
91,68,2004,5840.00,2,2,0,2,0
91,68,2004,5930.00,3,3,6,1,1
91,68,2004,5950.00,0,1,1,0,0
91,68,2004,5980.00,6,1,3,0,0
91,68,2004,6040.00,0,0,0,3,0
91,68,2004,6120.00,0,0,0,0,1
91,68,2004,6130.00,3,12,2,6,11
91,68,2004,6140.00,4,0,4,1,1
91,68,2004,6160.00,0,0,0,0,2
91,68,2004,6190.00,3,3,5,5,2
91,68,2004,6240.00,0,0,2,0,0
91,68,2004,6270.00,2,0,0,1,0
91,68,2004,6520.00,2,0,0,0,0
91,68,2004,6810.00,10,6,1,2,2
91,68,2004,6882.00,0,1,1,12,5
91,68,2004,7040.00,0,0,4,0,3
91,68,2004,7050.00,1,0,0,0,0
91,68,2004,7210.00,2,3,1,3,3
91,68,2004,7240.00,0,0,0,2,0
91,68,2004,7270.00,0,0,2,0,0
91,68,2004,7350.00,1,0,0,1,0
91,68,2004,7610.00,22,23,11,14,6
91,68,2004,7660.00,0,2,2,0,2
91,69,2004,3091.00,0,1,0,1,1
91,69,2004,3100.00,0,0,0,3,6
91,69,2004,3131.00,1,10,5,5,0
91,69,2004,3160.00,18,7,10,14,5
91,69,2004,3370.00,0,0,0,1,2
91,69,2004,3940.00,0,2,1,0,1
91,69,2004,4090.00,0,1,0,1,0
91,69,2004,4120.00,1,2,0,1,1
91,69,2004,4230.00,0,1,0,2,1
91,69,2004,4440.00,0,0,1,1,1
91,69,2004,4520.00,0,0,2,1,1
91,69,2004,4560.00,1,0,0,1,0
91,69,2004,4610.00,1,2,1,2,1
91,69,2004,4660.00,0,3,0,3,0
91,69,2004,4661.00,0,0,1,0,0
91,69,2004,4740.00,1,1,0,2,0
91,69,2004,4770.00,0,2,3,4,3
91,69,2004,4880.00,1,2,4,13,1
91,69,2004,4930.00,15,20,17,14,14
91,69,2004,4940.00,0,0,2,3,0
91,69,2004,4950.00,2,12,3,7,12
91,69,2004,4980.00,31,29,22,22,21
91,69,2004,5010.00,2,0,0,0,1
91,69,2004,5070.00,1,4,2,1,2
91,69,2004,5110.00,15,5,4,7,8
91,69,2004,5190.00,4,2,7,2,6
91,69,2004,5290.00,1,5,3,8,9
91,69,2004,5400.00,1,1,1,1,0
91,69,2004,5420.00,6,5,7,1,1
91,69,2004,5600.00,15,9,5,10,10
91,69,2004,5630.00,0,0,0,3,1
91,69,2004,5810.00,4,11,9,8,10
91,69,2004,5840.00,1,2,1,0,0
91,69,2004,5930.00,8,2,4,7,5
91,69,2004,5950.00,0,0,0,2,1
91,69,2004,5980.00,2,3,6,2,7
91,69,2004,6120.00,0,3,1,0,0
91,69,2004,6130.00,2,7,10,3,21
91,69,2004,6140.00,0,2,2,0,2
91,69,2004,6170.00,0,0,2,0,0
91,69,2004,6190.00,0,1,0,2,0
91,69,2004,6240.00,0,0,5,2,1
91,69,2004,6270.00,1,3,1,2,0
91,69,2004,6280.00,0,0,0,0,1
91,69,2004,6520.00,1,3,4,1,2
91,69,2004,6810.00,5,9,6,7,4
91,69,2004,6882.00,34,22,30,13,16
91,69,2004,7040.00,3,2,3,3,3
91,69,2004,7050.00,1,0,0,0,0
91,69,2004,7210.00,2,2,4,5,7
91,69,2004,7240.00,0,1,0,0,0
91,69,2004,7270.00,0,0,2,2,0
91,69,2004,7350.00,2,2,2,3,4
91,69,2004,7550.00,0,0,1,0,0
91,69,2004,7560.00,0,0,1,0,0
91,69,2004,7610.00,26,17,18,23,15
91,69,2004,7660.00,0,1,1,1,0
91,70,2004,3091.00,0,0,1,0,0
91,70,2004,3131.00,0,8,4,0,0
91,70,2004,3160.00,16,3,7,10,4
91,70,2004,3370.00,0,1,0,0,0
91,70,2004,3940.00,0,0,1,0,1
91,70,2004,4090.00,1,0,0,0,1
91,70,2004,4120.00,1,0,0,0,0
91,70,2004,4230.00,0,2,0,0,1
91,70,2004,4440.00,0,0,2,0,0
91,70,2004,4610.00,0,0,2,2,1
91,70,2004,4660.00,3,1,1,0,1
91,70,2004,4661.00,0,0,1,0,0
91,70,2004,4740.00,2,8,3,2,5
91,70,2004,4770.00,1,1,4,1,0
91,70,2004,4880.00,6,1,6,2,2
91,70,2004,4930.00,4,34,20,23,15
91,70,2004,4940.00,0,2,0,0,0
91,70,2004,4950.00,5,4,4,1,4
91,70,2004,4980.00,18,21,24,25,34
91,70,2004,5010.00,1,1,1,0,0
91,70,2004,5070.00,1,1,1,2,0
91,70,2004,5110.00,8,19,22,14,7
91,70,2004,5190.00,8,3,3,4,3
91,70,2004,5290.00,3,8,17,4,4
91,70,2004,5400.00,0,1,1,0,0
91,70,2004,5420.00,7,8,3,3,0
91,70,2004,5600.00,11,3,4,4,3
91,70,2004,5810.00,10,5,8,5,11
91,70,2004,5930.00,7,3,4,5,2
91,70,2004,5980.00,1,0,1,3,1
91,70,2004,6110.00,0,1,0,0,0
91,70,2004,6130.00,5,11,12,14,7
91,70,2004,6190.00,1,0,1,12,0
91,70,2004,6240.00,0,0,1,3,0
91,70,2004,6270.00,2,0,0,0,0
91,70,2004,6520.00,1,1,0,0,3
91,70,2004,6810.00,5,2,2,0,4
91,70,2004,6882.00,12,24,16,23,18
91,70,2004,7040.00,0,0,2,1,1
91,70,2004,7210.00,5,1,2,2,4
91,70,2004,7240.00,0,0,1,0,0
91,70,2004,7270.00,0,0,1,0,2
91,70,2004,7350.00,0,2,2,0,2
91,70,2004,7550.00,1,0,0,0,0
91,70,2004,7610.00,34,19,20,15,13
91,70,2004,7660.00,0,0,1,0,0
91,118,2004,3091.00,3,8,0,0,0
91,118,2004,3100.00,3,2,0,0,0
91,118,2004,3131.00,0,8,5,7,1
91,118,2004,3160.00,9,3,2,1,3
91,118,2004,3310.00,0,0,1,0,0
91,118,2004,3600.00,0,0,0,1,0
91,118,2004,3930.00,0,0,0,1,0
91,118,2004,3940.00,0,1,1,1,0
91,118,2004,4050.00,0,0,0,0,1
91,118,2004,4120.00,0,1,0,0,1
91,118,2004,4280.00,0,0,0,0,1
91,118,2004,4440.00,0,0,0,0,1
91,118,2004,4520.00,0,1,1,1,1
91,118,2004,4560.00,1,0,0,0,0
91,118,2004,4610.00,1,0,0,2,0
91,118,2004,4660.00,0,0,0,0,1
91,118,2004,4670.00,1,0,0,2,1
91,118,2004,4740.00,0,8,4,1,1
91,118,2004,4770.00,0,2,0,1,0
91,118,2004,4880.00,14,23,15,4,6
91,118,2004,4930.00,3,1,0,0,3
91,118,2004,4940.00,1,0,0,6,0
91,118,2004,4950.00,4,3,4,1,6
91,118,2004,4980.00,17,18,18,21,33
91,118,2004,5010.00,2,0,0,1,0
91,118,2004,5070.00,0,1,1,0,0
91,118,2004,5100.00,0,0,2,0,5
91,118,2004,5110.00,1,0,3,3,1
91,118,2004,5170.00,0,0,0,0,1
91,118,2004,5190.00,0,0,0,0,1
91,118,2004,5290.00,0,2,1,0,8
91,118,2004,5420.00,3,6,8,12,5
91,118,2004,5580.00,0,0,0,1,0
91,118,2004,5600.00,4,0,0,1,5
91,118,2004,5610.00,2,1,0,0,0
91,118,2004,5810.00,18,14,10,10,5
91,118,2004,5840.00,0,2,1,0,0
91,118,2004,5930.00,3,1,0,0,0
91,118,2004,5950.00,3,1,2,0,0
91,118,2004,5980.00,6,1,1,1,0
91,118,2004,6130.00,2,3,1,2,5
91,118,2004,6140.00,0,2,0,3,5
91,118,2004,6170.00,0,1,2,0,0
91,118,2004,6190.00,0,0,0,0,2
91,118,2004,6240.00,0,0,0,1,3
91,118,2004,6520.00,1,4,1,0,0
91,118,2004,6740.00,3,0,1,0,1
91,118,2004,6810.00,8,7,8,5,6
91,118,2004,6882.00,1,7,0,16,10
91,118,2004,7040.00,2,1,2,1,0
91,118,2004,7050.00,1,0,0,1,0
91,118,2004,7210.00,0,1,1,1,0
91,118,2004,7240.00,1,13,3,1,1
91,118,2004,7350.00,0,0,1,1,1
91,118,2004,7550.00,0,0,0,0,1
91,118,2004,7560.00,8,0,1,1,2
91,118,2004,7590.00,1,0,0,0,0
91,118,2004,7610.00,9,5,6,4,11
91,118,2004,7660.00,1,0,0,0,0
91,167,2004,3100.00,0,0,0,0,20
91,167,2004,3131.00,0,7,2,32,0
91,167,2004,3160.00,4,5,4,3,1
91,167,2004,3370.00,0,1,1,1,3
91,167,2004,3940.00,0,0,2,1,0
91,167,2004,4120.00,0,0,0,0,2
91,167,2004,4230.00,0,0,3,0,0
91,167,2004,4440.00,0,0,1,0,1
91,167,2004,4520.00,0,0,1,0,1
91,167,2004,4610.00,3,2,1,2,3
91,167,2004,4660.00,5,1,0,2,2
91,167,2004,4740.00,0,0,1,0,1
91,167,2004,4770.00,4,1,2,2,2
91,167,2004,4880.00,4,9,3,5,3
91,167,2004,4930.00,1,4,9,26,9
91,167,2004,4940.00,1,1,0,0,0
91,167,2004,4950.00,0,6,6,4,3
91,167,2004,4980.00,26,23,15,27,18
91,167,2004,5010.00,3,1,0,2,0
91,167,2004,5070.00,0,0,0,2,1
91,167,2004,5110.00,2,6,8,4,8
91,167,2004,5190.00,5,2,5,1,3
91,167,2004,5290.00,0,4,8,4,2
91,167,2004,5400.00,1,0,0,0,1
91,167,2004,5420.00,0,0,2,1,5
91,167,2004,5600.00,4,5,8,8,4
91,167,2004,5630.00,0,0,1,0,2
91,167,2004,5810.00,5,10,8,7,6
91,167,2004,5840.00,2,0,0,3,0
91,167,2004,5930.00,1,3,7,9,2
91,167,2004,5980.00,5,3,2,1,2
91,167,2004,6120.00,0,0,0,0,1
91,167,2004,6130.00,0,10,1,5,8
91,167,2004,6140.00,0,0,0,1,3
91,167,2004,6160.00,0,0,0,8,2
91,167,2004,6170.00,0,2,4,0,0
91,167,2004,6190.00,2,3,11,8,5
91,167,2004,6240.00,1,4,0,0,0
91,167,2004,6270.00,3,1,0,0,3
91,167,2004,6520.00,2,2,3,4,2
91,167,2004,6590.00,0,1,0,0,0
91,167,2004,6810.00,15,1,3,9,6
91,167,2004,6882.00,0,6,12,12,6
91,167,2004,7040.00,2,2,2,4,2
91,167,2004,7050.00,0,1,0,1,0
91,167,2004,7210.00,5,4,5,4,7
91,167,2004,7240.00,0,0,0,1,0
91,167,2004,7270.00,0,0,0,0,1
91,167,2004,7350.00,0,1,0,0,0
91,167,2004,7510.00,1,0,0,0,0
91,167,2004,7550.00,1,0,1,0,0
91,167,2004,7560.00,1,0,0,0,0
91,167,2004,7610.00,12,16,12,12,8
91,303,2004,3000.00,1,0,0,0,0
91,303,2004,3160.00,8,2,1,4,2
91,303,2004,3430.00,0,0,0,0,1
91,303,2004,3750.00,1,0,0,0,0
91,303,2004,3900.00,0,0,1,1,0
91,303,2004,3930.00,0,4,3,1,1
91,303,2004,3940.00,1,0,1,2,1
91,303,2004,4020.00,3,6,7,7,1
91,303,2004,4050.00,0,3,2,0,1
91,303,2004,4120.00,0,0,1,1,1
91,303,2004,4440.00,0,0,1,1,0
91,303,2004,4520.00,0,0,4,2,2
91,303,2004,4560.00,1,0,1,0,1
91,303,2004,4610.00,0,1,0,4,0
91,303,2004,4661.00,1,0,0,0,1
91,303,2004,4670.00,0,5,1,2,0
91,303,2004,4770.00,1,4,6,1,11
91,303,2004,4860.00,0,0,1,1,0
91,303,2004,4880.00,17,21,24,4,9
91,303,2004,4930.00,0,0,0,0,2
91,303,2004,4950.00,1,1,2,0,0
91,303,2004,4980.00,0,0,3,10,0
91,303,2004,5110.00,0,0,8,0,0
91,303,2004,5140.00,1,0,2,0,2
91,303,2004,5170.00,3,0,0,1,0
91,303,2004,5190.00,0,0,0,0,2
91,303,2004,5210.00,0,0,0,1,0
91,303,2004,5290.00,0,1,3,5,6
91,303,2004,5400.00,1,0,0,0,1
91,303,2004,5580.00,28,6,1,3,5
91,303,2004,5600.00,10,3,5,5,8
91,303,2004,5660.00,3,0,0,0,0
91,303,2004,5810.00,4,2,3,2,6
91,303,2004,5840.00,0,0,0,3,0
91,303,2004,5950.00,0,4,1,2,2
91,303,2004,5980.00,0,3,1,1,1
91,303,2004,6080.00,0,0,1,0,0
91,303,2004,6140.00,0,0,0,2,0
91,303,2004,6190.00,2,0,2,0,0
91,303,2004,6240.00,8,27,21,20,8
91,303,2004,6280.00,0,0,0,1,0
91,303,2004,6290.00,3,3,2,4,3
91,303,2004,6360.00,0,0,4,0,0
91,303,2004,6450.00,10,7,6,4,4
91,303,2004,6480.00,0,0,3,0,0
91,303,2004,6550.00,6,0,10,2,3
91,303,2004,6570.00,0,0,0,1,0
91,303,2004,6590.00,5,12,3,5,6
91,303,2004,6620.00,0,0,1,1,0
91,303,2004,6670.00,0,5,9,5,1
91,303,2004,6710.00,5,6,3,7,5
91,303,2004,6740.00,14,25,11,23,9
91,303,2004,6780.00,1,0,0,0,0
91,303,2004,6790.00,2,6,0,0,1
91,303,2004,6810.00,0,0,0,2,0
91,303,2004,6870.00,0,4,1,0,0
91,303,2004,7040.00,0,0,1,0,0
91,303,2004,7210.00,0,0,0,1,1
91,303,2004,7220.00,1,2,0,0,0
91,303,2004,7260.00,2,0,0,0,1
91,303,2004,7270.00,0,3,4,3,0
91,303,2004,7280.00,1,2,6,6,7
91,303,2004,7350.00,7,6,8,3,5
91,303,2004,7480.00,1,0,0,0,0
91,303,2004,7560.00,0,3,4,2,0
91,303,2004,7590.00,21,13,2,13,5
91,303,2004,7610.00,11,15,2,5,7
91,303,2004,7660.00,1,0,0,0,1
91,304,2004,3091.00,0,0,0,2,0
91,304,2004,3100.00,0,0,0,1,1
91,304,2004,3131.00,2,0,0,0,0
91,304,2004,3160.00,5,7,4,3,1
91,304,2004,3250.00,0,0,0,0,1
91,304,2004,3370.00,0,0,0,0,1
91,304,2004,3430.00,0,0,0,0,2
91,304,2004,3600.00,0,1,0,0,0
91,304,2004,3730.00,1,0,0,0,0
91,304,2004,3880.00,0,0,0,0,2
91,304,2004,3900.00,0,1,0,3,0
91,304,2004,3930.00,0,0,1,0,0
91,304,2004,3940.00,2,1,1,0,0
91,304,2004,4020.00,0,0,2,0,0
91,304,2004,4060.00,1,0,0,0,0
91,304,2004,4090.00,0,1,1,0,0
91,304,2004,4120.00,0,0,2,3,0
91,304,2004,4280.00,0,0,3,0,0
91,304,2004,4440.00,0,1,0,0,1
91,304,2004,4520.00,1,2,5,6,3
91,304,2004,4560.00,2,0,1,1,3
91,304,2004,4610.00,2,1,5,1,1
91,304,2004,4661.00,1,5,0,4,0
91,304,2004,4670.00,0,0,1,0,0
91,304,2004,4770.00,0,3,11,7,2
91,304,2004,4880.00,21,32,13,19,4
91,304,2004,4930.00,1,0,0,2,0
91,304,2004,4940.00,5,0,0,0,14
91,304,2004,4950.00,0,11,5,5,0
91,304,2004,4980.00,11,46,0,24,9
91,304,2004,5010.00,0,0,0,0,2
91,304,2004,5070.00,1,0,2,0,1
91,304,2004,5290.00,0,0,13,9,18
91,304,2004,5400.00,1,2,0,1,1
91,304,2004,5420.00,3,1,0,0,1
91,304,2004,5460.00,4,0,0,0,0
91,304,2004,5600.00,1,1,0,3,6
91,304,2004,5610.00,2,1,0,1,3
91,304,2004,5630.00,2,0,1,1,0
91,304,2004,5810.00,7,8,0,11,6
91,304,2004,5840.00,1,7,0,1,0
91,304,2004,5870.00,0,1,4,0,0
91,304,2004,5930.00,0,0,0,2,0
91,304,2004,5950.00,0,0,3,1,2
91,304,2004,5980.00,4,0,1,0,4
91,304,2004,6040.00,0,1,0,0,0
91,304,2004,6080.00,0,0,2,1,2
91,304,2004,6120.00,0,3,0,0,0
91,304,2004,6130.00,1,0,0,4,2
91,304,2004,6140.00,8,2,0,5,2
91,304,2004,6160.00,0,0,0,30,0
91,304,2004,6190.00,0,0,7,5,0
91,304,2004,6240.00,2,5,9,3,8
91,304,2004,6270.00,2,0,0,0,0
91,304,2004,6280.00,3,1,1,0,0
91,304,2004,6360.00,0,2,3,3,1
91,304,2004,6420.00,0,1,3,3,0
91,304,2004,6520.00,4,13,4,5,6
91,304,2004,6590.00,2,0,4,2,2
91,304,2004,6710.00,0,1,4,0,1
91,304,2004,6740.00,0,3,5,4,1
91,304,2004,6780.00,0,0,0,1,0
91,304,2004,6790.00,0,0,0,1,0
91,304,2004,6810.00,7,6,5,7,1
91,304,2004,6870.00,2,1,4,5,1
91,304,2004,7040.00,7,4,2,6,1
91,304,2004,7210.00,5,3,2,0,0
91,304,2004,7240.00,0,5,0,2,0
91,304,2004,7270.00,2,2,4,4,0
91,304,2004,7280.00,0,0,0,0,1
91,304,2004,7350.00,2,0,2,2,2
91,304,2004,7560.00,4,7,2,1,1
91,304,2004,7590.00,0,0,1,0,0
91,304,2004,7610.00,3,6,6,3,1
91,304,2004,7660.00,0,0,1,5,0
91,305,2004,3000.00,0,1,1,0,1
91,305,2004,3100.00,0,1,3,0,0
91,305,2004,3131.00,0,0,6,0,0
91,305,2004,3160.00,0,1,2,0,3
91,305,2004,3940.00,1,1,1,0,0
91,305,2004,4020.00,1,0,0,0,1
91,305,2004,4120.00,0,1,1,1,2
91,305,2004,4440.00,0,0,0,1,2
91,305,2004,4520.00,0,1,2,0,0
91,305,2004,4560.00,0,1,0,0,1
91,305,2004,4610.00,1,0,0,1,0
91,305,2004,4661.00,0,6,0,1,3
91,305,2004,4670.00,2,1,2,0,0
91,305,2004,4770.00,1,2,1,0,2
91,305,2004,4880.00,6,6,8,1,5
91,305,2004,4940.00,0,0,0,3,5
91,305,2004,4980.00,0,4,0,0,8
91,305,2004,5010.00,0,1,0,2,2
91,305,2004,5070.00,0,1,1,1,0
91,305,2004,5110.00,0,0,2,0,0
91,305,2004,5170.00,0,2,0,0,0
91,305,2004,5290.00,0,0,3,0,3
91,305,2004,5420.00,0,1,0,0,2
91,305,2004,5580.00,1,4,4,1,0
91,305,2004,5600.00,0,0,1,1,1
91,305,2004,5810.00,2,4,4,4,6
